,num_ligne,annee,uai,nom_de_letablissement,commune,region_academique,academie,departement,secteur,nb_candidats_g,taux_de_reussite_g,va_du_taux_de_reussite_g,note_à_lecrit_g,va_de_la_note_g,taux_daccès_6eme_3eme,part_presents_3eme_ordinaire_total,nb_mentions_ab_g,nb_mentions_b_g,nb_mentions_tb_g,nb_mentions_global_g
115,599,2017-01-01,0421734G,COLLEGE ANNE FRANK,SAINT JUST ST RAMBERT,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PU,191,85.0,-9.0,10.9,-0.4,97.0,99.0,39,40,52,131
116,602,2017-01-01,0422293P,COLLEGE ANTOINE GUICHARD,VEAUCHE,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PU,176,92.0,-4.0,11.7,-0.3,98.0,97.0,49,34,60,143
117,608,2017-01-01,0692582G,COLLEGE JEAN ZAY,BRIGNAIS,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,87,85.0,-8.0,10.9,-0.4,94.0,95.0,16,18,22,56
118,612,2017-01-01,0692576A,COLLEGE PABLO PICASSO,BRON,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,107,85.0,-9.0,10.9,-0.7,83.0,97.0,28,18,27,73
119,613,2016-01-01,0692410V,COLLEGE CHARLES SENARD,CALUIRE ET CUIRE,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,125,90.0,0.0,10.7,0.2,86.0,94.0,25,30,33,88
120,623,2016-01-01,0690587N,COLLEGE PRIVE LES MARRONNIERS,CONDRIEU,AUVERGNE-RHONE-ALPES,LYON,RHONE,PR,76,95.0,,11.5,,95.0,99.0,18,21,19,58
121,628,2016-01-01,0692157V,COLLEGE GEORGES BRASSENS,DECINES CHARPIEU,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,94,82.0,-1.0,8.9,0.2,87.0,97.0,28,15,14,57
122,629,2016-01-01,0694185Z,COLLEGE PRIVE AL KINDI,DECINES CHARPIEU,AUVERGNE-RHONE-ALPES,LYON,RHONE,PR,54,100.0,,12.6,,75.0,93.0,5,23,24,52
123,633,2016-01-01,0690510E,COLLEGE PRIVE DU SACRE COEUR,ECULLY,AUVERGNE-RHONE-ALPES,LYON,RHONE,PR,164,99.0,2.0,13.1,0.6,91.0,99.0,25,45,69,139
124,635,2016-01-01,0692520P,COLLEGE FREDERIC MISTRAL,FEYZIN,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,91,75.0,-10.0,9.2,0.4,91.0,97.0,25,12,10,47
125,638,2016-01-01,0691650U,COLLEGE PRIVE JEANNE D'ARC,GENAS,AUVERGNE-RHONE-ALPES,LYON,RHONE,PR,165,98.0,3.0,14.2,2.5,96.0,98.0,19,54,73,146
126,639,2016-01-01,0693331W,COLLEGE LOUIS LEPRINCE RINGUET,GENAS,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,197,92.0,-4.0,11.8,-0.4,94.0,99.0,34,51,66,151
127,652,2016-01-01,0692929J,COLLEGE PRIVE SAINT LOUIS-SAINT BRUNO,LYON 01,AUVERGNE-RHONE-ALPES,LYON,RHONE,PR,217,95.0,0.0,12.4,0.3,81.0,90.0,33,74,78,185
128,656,2016-01-01,0694007F,COLLEGE GILBERT DRU,LYON 03,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,151,85.0,-4.0,9.7,-0.6,86.0,93.0,37,22,46,105
129,665,2016-01-01,0692505Y,COLLEGE PRIVE LA SALLE LYON CROIX ROUSSE,LYON 04,AUVERGNE-RHONE-ALPES,LYON,RHONE,PR,151,97.0,,12.0,,90.0,97.0,40,52,36,128
130,676,2016-01-01,0692338S,COLLEGE VENDOME,LYON 06,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,197,94.0,-3.0,12.9,0.4,91.0,98.0,26,45,101,172
131,681,2016-01-01,0693479G,COLLEGE CITE SCOLAIRE INTERNATIONALE,LYON 07,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,185,99.0,,14.3,,88.0,98.0,18,55,106,179
132,693,2016-01-01,0692698H,COLLEGE JEAN PERRIN,LYON 09,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,192,90.0,-2.0,10.1,-0.6,90.0,92.0,49,38,63,150
133,697,2016-01-01,0692579D,COLLEGE MARTIN LUTHER KING,MIONS,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,130,83.0,-4.0,9.5,-0.3,93.0,94.0,30,26,27,83
134,704,2016-01-01,0692924D,COLLEGE PRIVE SAINT THOMAS D'AQUIN VERITAS,OULLINS,AUVERGNE-RHONE-ALPES,LYON,RHONE,PR,313,99.0,2.0,13.1,0.7,89.0,99.0,44,98,163,305
135,707,2016-01-01,0690076H,COLLEGE MARCEL PAGNOL,PIERRE BENITE,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,56,91.0,15.0,8.8,0.7,94.0,91.0,23,9,6,38
136,708,2016-01-01,0691498D,COLLEGE MARIA CASARES,RILLIEUX LA PAPE,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,130,74.0,7.0,7.7,0.8,92.0,95.0,22,25,13,60
137,718,2016-01-01,0690615U,COLLEGE PRIVE SAINT MARTIN,SAINT MARTIN EN HAUT,AUVERGNE-RHONE-ALPES,LYON,RHONE,PR,102,97.0,3.0,12.1,1.1,99.0,100.0,21,42,29,92
138,721,2016-01-01,0692160Y,COLLEGE GERARD PHILIPE,SAINT PRIEST,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,202,87.0,0.0,9.2,-0.2,97.0,99.0,46,46,44,136
139,723,2016-01-01,0692417C,COLLEGE BORIS VIAN,SAINT PRIEST,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,140,71.0,-11.0,8.8,0.3,89.0,96.0,26,20,12,58
140,727,2016-01-01,0690078K,COLLEGE VAL D'ARGENT,SAINTE FOY L ARGENTIERE,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,84,87.0,-7.0,11.5,0.3,97.0,94.0,15,28,19,62
141,731,2016-01-01,0692700K,COLLEGE MARIE LAURENCIN,TARARE,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,178,78.0,-9.0,9.5,-0.5,94.0,96.0,30,41,40,111
142,735,2016-01-01,0690580F,COLLEGE PRIVE NOTRE DAME DU MAS,VAL D OINGT,AUVERGNE-RHONE-ALPES,LYON,RHONE,PR,179,96.0,0.0,11.3,-0.1,,98.0,51,75,26,152
143,741,2016-01-01,0692336P,COLLEGE HENRI BARBUSSE,VAULX EN VELIN,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,126,83.0,5.0,9.2,1.0,89.0,97.0,29,24,26,79
144,746,2016-01-01,0691480J,COLLEGE HONORE DE BALZAC,VENISSIEUX,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,125,90.0,7.0,9.9,1.2,85.0,88.0,40,23,15,78
145,751,2016-01-01,0692699J,COLLEGE CLAUDE BERNARD,VILLEFRANCHE SUR SAONE CED,AUVERGNE-RHONE-ALPES,LYON,RHONE,PU,164,75.0,-17.0,9.9,-0.8,89.0,96.0,25,36,30,91
146,766,2016-01-01,0250003T,COLLEGE JEAN BAUHIN,AUDINCOURT,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PU,110,68.0,-17.0,9.5,0.3,96.0,95.0,14,17,20,51
147,767,2016-01-01,0251556F,COLLEGE ANDRE BOULLOCHE,BART,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PU,131,91.0,-4.0,11.8,0.0,92.0,97.0,24,32,42,98
148,777,2016-01-01,0250012C,COLLEGE LOUIS ET AUGUSTE LUMIERE,BESANCON,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PU,109,92.0,-4.0,11.7,-0.4,93.0,93.0,16,19,39,74
149,785,2016-01-01,0251375J,COLLEGE DES QUATRE TERRES,HERIMONCOURT,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PU,64,83.0,-6.0,9.5,-0.2,94.0,95.0,22,10,8,40
150,792,2016-01-01,0250035C,COLLEGE GUYNEMER,MONTBELIARD,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PU,125,76.0,-8.0,9.6,0.1,89.0,94.0,17,21,30,68
151,805,2016-01-01,0251590T,COLLEGE PRIVE LES AUGUSTINS,PONTARLIER,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PR,133,93.0,-1.0,11.8,0.7,87.0,96.0,17,53,26,96
152,806,2016-01-01,0251677M,COLLEGE ANDRE MALRAUX,PONTARLIER,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PU,84,98.0,9.0,11.3,0.6,87.0,99.0,19,14,41,74
153,809,2016-01-01,0250049T,COLLEGE FELIX GAFFIOT,QUINGEY,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PU,77,87.0,-7.0,10.9,-0.1,96.0,99.0,12,17,21,50
154,810,2016-01-01,0250050U,COLLEGE LES VILLANELLES,ROUGEMONT,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PU,57,74.0,-17.0,9.5,-0.6,100.0,97.0,5,15,7,27
155,818,2016-01-01,0251599C,COLLEGE LES BRUYERES,VALENTIGNEY,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PU,110,82.0,0.0,10.0,1.5,94.0,94.0,26,22,20,68
156,819,2016-01-01,0251062U,COLLEGE PRIVE SACRE COEUR,VERCEL VILLEDIEU LE CAMP,BOURGOGNE-FRANCHE-COMTE,BESANCON,DOUBS,PR,46,93.0,0.0,9.7,-0.8,87.0,98.0,10,9,7,26
157,836,2016-01-01,0390923S,COLLEGE LE ROCHAT,LES ROUSSES,BOURGOGNE-FRANCHE-COMTE,BESANCON,JURA,PU,82,90.0,-3.0,11.8,0.6,94.0,100.0,16,20,20,56
158,837,2016-01-01,0390022M,COLLEGE ARISTIDE BRIAND,LONS LE SAUNIER,BOURGOGNE-FRANCHE-COMTE,BESANCON,JURA,PU,106,95.0,0.0,12.1,0.7,90.0,99.0,16,31,35,82
159,839,2016-01-01,0391003D,COLLEGE PRIVE SAINTE MARIE,LONS LE SAUNIER,BOURGOGNE-FRANCHE-COMTE,BESANCON,JURA,PR,50,82.0,-10.0,9.3,-1.1,89.0,88.0,10,12,7,29
160,841,2016-01-01,0390025R,COLLEGE PIERRE VERNOTTE,MOIRANS EN MONTAGNE,BOURGOGNE-FRANCHE-COMTE,BESANCON,JURA,PU,54,94.0,12.0,9.9,0.9,96.0,98.0,17,9,14,40
161,848,2016-01-01,0390083D,COLLEGE PRIVE LAURENT MONNIER,SAINT AUBIN,BOURGOGNE-FRANCHE-COMTE,BESANCON,JURA,PR,42,93.0,6.0,11.1,1.6,85.0,100.0,10,8,10,28
162,853,2016-01-01,0390823H,COLLEGE DES VERNAUX MARIUS DAUBIGNEY,TAVAUX,BOURGOGNE-FRANCHE-COMTE,BESANCON,JURA,PU,71,99.0,6.0,10.3,-0.5,92.0,99.0,23,21,10,54
163,863,2016-01-01,0700061L,COLLEGE PRIVE MENANS,GY,BOURGOGNE-FRANCHE-COMTE,BESANCON,HAUTE-SAONE,PR,31,65.0,,11.5,,87.0,94.0,4,5,5,14
164,867,2016-01-01,0700016M,COLLEGE LOUIS PASTEUR,JUSSEY,BOURGOGNE-FRANCHE-COMTE,BESANCON,HAUTE-SAONE,PU,48,88.0,-1.0,9.6,0.1,97.0,98.0,13,13,6,32
165,868,2016-01-01,0700065R,COLLEGE PRIVE SAINTE ANNE SAINT JOSEPH,LURE,BOURGOGNE-FRANCHE-COMTE,BESANCON,HAUTE-SAONE,PR,41,98.0,8.0,10.8,0.6,91.0,98.0,13,5,14,32
166,871,2016-01-01,0700056F,COLLEGE PRIVE SAINT COLOMBAN,LUXEUIL LES BAINS,BOURGOGNE-FRANCHE-COMTE,BESANCON,HAUTE-SAONE,PR,74,85.0,-6.0,11.1,0.4,85.0,97.0,9,12,22,43
167,876,2016-01-01,0700029B,COLLEGE JULES JEANNENEY,RIOZ,BOURGOGNE-FRANCHE-COMTE,BESANCON,HAUTE-SAONE,PU,185,90.0,-4.0,11.6,0.1,98.0,99.0,33,53,46,132
168,879,2016-01-01,0700035H,COLLEGE CHARLES PEGUY,VAUVILLERS,BOURGOGNE-FRANCHE-COMTE,BESANCON,HAUTE-SAONE,PU,40,92.0,2.0,9.8,-0.2,95.0,98.0,10,10,9,29
169,882,2016-01-01,0700786Z,COLLEGE JACQUES BREL,VESOUL,BOURGOGNE-FRANCHE-COMTE,BESANCON,HAUTE-SAONE,PU,89,79.0,-4.0,8.8,-0.2,91.0,99.0,19,12,18,49
170,889,2016-01-01,0900295G,COLLEGE VAUBAN,BELFORT,BOURGOGNE-FRANCHE-COMTE,BESANCON,TERRITOIRE DE BELFORT,PU,138,83.0,-5.0,10.7,0.9,92.0,97.0,18,21,48,87
171,890,2016-01-01,0900335A,COLLEGE PRIVE SAINTE MARIE,BELFORT,BOURGOGNE-FRANCHE-COMTE,BESANCON,TERRITOIRE DE BELFORT,PR,227,96.0,-1.0,12.7,0.2,92.0,99.0,37,87,69,193
172,891,2016-01-01,0900235S,COLLEGE PRIVE NOTRE DAME DES ANGES,BELFORT,BOURGOGNE-FRANCHE-COMTE,BESANCON,TERRITOIRE DE BELFORT,PR,67,99.0,6.0,9.9,-0.5,73.0,100.0,25,13,16,54
173,896,2016-01-01,0900011Y,COLLEGE CAMILLE CLAUDEL,MONTREUX CHATEAU,BOURGOGNE-FRANCHE-COMTE,BESANCON,TERRITOIRE DE BELFORT,PU,91,93.0,0.0,11.3,0.3,99.0,99.0,14,31,25,70
174,897,2016-01-01,0900277M,COLLEGE LUCIE AUBRAC,MORVILLARS,BOURGOGNE-FRANCHE-COMTE,BESANCON,TERRITOIRE DE BELFORT,PU,74,95.0,2.0,11.0,0.2,94.0,97.0,15,17,21,53
175,898,2016-01-01,0900013A,COLLEGE MICHEL COLUCCI,ROUGEMONT LE CHATEAU,BOURGOGNE-FRANCHE-COMTE,BESANCON,TERRITOIRE DE BELFORT,PU,63,92.0,-2.0,11.2,0.0,94.0,99.0,13,19,16,48
176,901,2016-01-01,0211452P,COLLEGE LA CROIX DES SARRASINS,AUXONNE,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,135,96.0,4.0,10.5,0.2,97.0,96.0,38,23,33,94
177,905,2016-01-01,0211756V,COLLEGE GEORGES BRASSENS,BRAZEY EN PLAINE,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,104,91.0,-3.0,10.9,-0.2,97.0,100.0,14,16,34,64
178,910,2016-01-01,0211137X,COLLEGE CAMILLE CLAUDEL,CHEVIGNY ST SAUVEUR,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,207,92.0,-1.0,10.3,-0.7,96.0,97.0,40,53,53,146
179,911,2016-01-01,0211162Z,COLLEGE GASTON BACHELARD,DIJON,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,68,82.0,,10.6,,80.0,96.0,11,12,23,46
180,913,2016-01-01,0211389W,COLLEGE CLOS DE POUILLY,DIJON,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,225,94.0,0.0,11.3,-0.1,91.0,99.0,61,38,61,160
181,925,2016-01-01,0211136W,COLLEGE GASTON ROUPNEL,DIJON,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,104,87.0,-5.0,10.6,-0.4,88.0,91.0,21,22,33,76
182,926,2016-01-01,0211150L,COLLEGE LES LENTILLERES,DIJON,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,127,91.0,0.0,10.2,-0.2,83.0,98.0,27,25,37,89
183,927,2016-01-01,0211358M,COLLEGE LES HAUTES PAILLES,ECHENON,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,80,88.0,-1.0,10.3,0.7,95.0,98.0,17,16,15,48
184,930,2016-01-01,0210029T,COLLEGE PAUL FORT,IS SUR TILLE,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,153,94.0,-1.0,11.5,0.0,97.0,98.0,33,25,53,111
185,936,2016-01-01,0210038C,COLLEGE FELIX TISSERAND,NUITS ST GEORGES,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,166,93.0,-1.0,11.1,-0.1,97.0,100.0,30,50,35,115
186,939,2016-01-01,0211477S,COLLEGE JEAN ROSTAND,QUETIGNY,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,144,88.0,,11.0,,92.0,97.0,31,34,38,103
187,943,2016-01-01,0211527W,COLLEGE CHRISTIANE PERCERET,SEMUR EN AUXOIS,BOURGOGNE-FRANCHE-COMTE,DIJON,COTE D'OR,PU,79,94.0,2.0,10.1,-0.6,84.0,96.0,17,15,14,46
188,949,2016-01-01,0580066G,COLLEGE PRIVE NOTRE DAME,COSNE COURS SUR LOIRE,BOURGOGNE-FRANCHE-COMTE,DIJON,NIEVRE,PR,48,88.0,-6.0,10.0,-0.8,78.0,98.0,11,8,12,31
189,958,2016-01-01,0580618G,COLLEGE LOUIS ARAGON,IMPHY,BOURGOGNE-FRANCHE-COMTE,DIJON,NIEVRE,PU,56,79.0,-12.0,9.3,-1.4,91.0,100.0,15,5,11,31
190,964,2016-01-01,0580682B,COLLEGE LES COURLIS,NEVERS,BOURGOGNE-FRANCHE-COMTE,DIJON,NIEVRE,PU,62,76.0,-11.0,8.9,-0.8,83.0,95.0,16,13,10,39
191,978,2016-01-01,0710536X,COLLEGE JACQUES PREVERT,CHALON SUR SAONE,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,72,92.0,3.0,10.5,0.2,88.0,100.0,18,15,23,56
192,981,2016-01-01,0711348E,COLLEGE JEAN VILAR,CHALON SUR SAONE,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,136,96.0,13.0,9.6,0.6,92.0,97.0,36,32,39,107
193,982,2016-01-01,0710106E,COLLEGE PRIVE SAINT CHARLES,CHALON SUR SAONE,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PR,208,93.0,,10.9,,84.0,100.0,43,47,69,159
194,987,2016-01-01,0710025S,COLLEGE LOUIS PERGAUD,COUCHES,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,74,95.0,4.0,10.9,0.0,99.0,100.0,19,19,17,55
195,990,2016-01-01,0711136Z,COLLEGE ROGER SEMET,DIGOIN,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,99,98.0,10.0,10.2,0.7,91.0,94.0,23,22,20,65
196,991,2016-01-01,0710038F,COLLEGE CLAUDE GABRIEL BOUTHIERE,ETANG SUR ARROUX,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,44,98.0,5.0,10.3,-0.6,96.0,98.0,9,12,12,33
197,998,2016-01-01,0711069B,COLLEGE LA CROIX MENEE,LE CREUSOT,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,108,91.0,0.0,9.6,-0.8,93.0,99.0,28,26,20,74
198,1003,2016-01-01,0711054K,COLLEGE SAINT EXUPERY,MACON,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,161,81.0,-5.0,9.7,0.1,91.0,95.0,29,22,35,86
199,1004,2016-01-01,0710534V,COLLEGE ROBERT SCHUMAN,MACON,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,83,71.0,-5.0,8.0,-0.3,91.0,88.0,10,15,10,35
200,1011,2016-01-01,0711777W,COLLEGE PRIVE SAINT GILBERT,MONTCEAU LES MINES,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PR,94,100.0,6.0,13.0,2.0,82.0,97.0,17,27,49,93
201,1013,2016-01-01,0710060E,COLLEGE ANNE FRANK,MONTCHANIN,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,64,97.0,7.0,10.2,0.2,94.0,92.0,18,22,6,46
202,1017,2016-01-01,0710064J,COLLEGE EN FLEURETTE,SAINT GENGOUX LE NATIONAL,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,55,78.0,-14.0,10.5,-0.4,94.0,98.0,8,10,9,27
203,1018,2016-01-01,0711146K,COLLEGE BOIS DES DAMES,SAINT GERMAIN DU BOIS,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,98,96.0,5.0,12.1,1.9,93.0,94.0,16,26,25,67
204,1021,2016-01-01,0711451S,COLLEGE OLIVIER DE LA MARCHE,SAINT MARTIN EN BRESSE,BOURGOGNE-FRANCHE-COMTE,DIJON,SAONE-ET-LOIRE,PU,68,99.0,5.0,11.2,0.1,91.0,97.0,15,15,27,57
205,1029,2016-01-01,0890789Z,COLLEGE PAUL BERT,AUXERRE,BOURGOGNE-FRANCHE-COMTE,DIJON,YONNE,PU,149,91.0,1.0,10.2,-0.2,93.0,95.0,35,32,42,109
206,1031,2016-01-01,0890006Y,COLLEGE DENFERT ROCHEREAU,AUXERRE,BOURGOGNE-FRANCHE-COMTE,DIJON,YONNE,PU,144,81.0,-7.0,8.8,-1.2,91.0,94.0,28,16,31,75
207,1041,2016-01-01,0890017K,COLLEGE PAUL FOURREY,MIGENNES,BOURGOGNE-FRANCHE-COMTE,DIJON,YONNE,PU,81,86.0,1.0,8.5,-0.5,93.0,97.0,26,13,9,48
208,1046,2016-01-01,0890823L,COLLEGE RESTIF DE LA BRETONNE,PONT SUR YONNE,BOURGOGNE-FRANCHE-COMTE,DIJON,YONNE,PU,124,79.0,-9.0,8.5,-1.0,94.0,95.0,32,24,12,68
209,1048,2016-01-01,0890024T,COLLEGE MARCEL AYME,SAINT FLORENTIN,BOURGOGNE-FRANCHE-COMTE,DIJON,YONNE,PU,107,92.0,4.0,10.2,0.7,95.0,93.0,29,29,9,67
210,1049,2016-01-01,0891043A,COLLEGE JEAN BERTIN,SAINT GEORGES SUR BAULCHE,BOURGOGNE-FRANCHE-COMTE,DIJON,YONNE,PU,122,87.0,-4.0,10.2,-0.2,92.0,97.0,22,31,28,81
211,1050,2016-01-01,0890028X,COLLEGE DU GATINAIS EN BOURGOGNE,SAINT VALERIEN,BOURGOGNE-FRANCHE-COMTE,DIJON,YONNE,PU,152,90.0,2.0,9.7,0.1,95.0,97.0,38,36,30,104
212,1051,2016-01-01,0890790A,COLLEGE CHAMPS PLAISANTS,SENS,BOURGOGNE-FRANCHE-COMTE,DIJON,YONNE,PU,183,85.0,,8.3,,92.0,94.0,31,35,41,107
213,1055,2016-01-01,0890980G,COLLEGE ABEL MINARD,TONNERRE,BOURGOGNE-FRANCHE-COMTE,DIJON,YONNE,PU,93,77.0,-12.0,8.9,-1.2,88.0,96.0,15,19,22,56
214,1070,2016-01-01,0221744B,COLLEGE PRIVE NOTRE DAME DE LA VICTOIRE,DINAN,BRETAGNE,RENNES,COTES D'ARMOR,PR,98,98.0,1.0,12.4,0.1,,95.0,17,20,55,92
215,1071,2016-01-01,0221743A,COLLEGE PRIVE LES CORDELIERS,DINAN,BRETAGNE,RENNES,COTES D'ARMOR,PR,112,97.0,1.0,11.4,0.0,,93.0,24,22,43,89
216,1072,2016-01-01,0220015X,COLLEGE THALASSA,ERQUY,BRETAGNE,RENNES,COTES D'ARMOR,PU,37,97.0,6.0,11.1,0.8,81.0,100.0,7,11,9,27
217,1077,2016-01-01,0222030M,COLLEGE CHARLES-DE-GAULLE,HILLION,BRETAGNE,RENNES,COTES D'ARMOR,PU,58,86.0,-4.0,9.8,-0.2,88.0,97.0,16,18,8,42
218,1078,2016-01-01,0221537B,COLLEGE SIMONE VEIL,LAMBALLE,BRETAGNE,RENNES,COTES D'ARMOR,PU,159,86.0,-8.0,10.4,-0.8,94.0,97.0,32,38,43,113
219,1079,2016-01-01,0220142K,COLLEGE PRIVE SACRE COEUR,LAMBALLE,BRETAGNE,RENNES,COTES D'ARMOR,PR,188,99.0,3.0,13.0,1.2,91.0,100.0,28,73,72,173
220,1086,2016-01-01,0221747E,COLLEGE PRIVE ST JOSEPH,LOUDEAC,BRETAGNE,RENNES,COTES D'ARMOR,PR,67,97.0,1.0,11.7,0.2,95.0,100.0,15,24,20,59
221,1092,2016-01-01,0220167M,COLLEGE PRIVE NOTRE DAME DE LA CLARTE,PERROS GUIREC,BRETAGNE,RENNES,COTES D'ARMOR,PR,36,97.0,0.0,11.2,-1.1,85.0,95.0,4,15,11,30
222,1096,2016-01-01,0220040Z,COLLEGE LOUIS DE CHAPPEDELAINE,PLENEE JUGON,BRETAGNE,RENNES,COTES D'ARMOR,PU,73,90.0,-1.0,9.3,-0.5,94.0,99.0,20,14,12,46
223,1097,2016-01-01,0220158C,COLLEGE PRIVE STE ANNE-ST JOSEPH,PLENEUF VAL ANDRE,BRETAGNE,RENNES,COTES D'ARMOR,PR,74,100.0,9.0,11.0,0.2,87.0,100.0,22,22,23,67
224,1098,2016-01-01,0221126E,COLLEGE JEAN RICHEPIN,PLENEUF VAL ANDRE,BRETAGNE,RENNES,COTES D'ARMOR,PU,77,94.0,0.0,10.7,-0.4,94.0,99.0,12,26,21,59
225,1099,2016-01-01,0221039K,COLLEGE JULES LEQUIER,PLERIN,BRETAGNE,RENNES,COTES D'ARMOR,PU,167,85.0,-8.0,10.4,-0.5,92.0,100.0,32,32,57,121
226,1101,2016-01-01,0221877W,COLLEGE PRIVE DIWAN,PLESIDY,BRETAGNE,RENNES,COTES D'ARMOR,PR,50,100.0,5.0,11.5,0.0,83.0,100.0,10,17,23,50
227,1104,2016-01-01,0220157B,COLLEGE PRIVE ST PIERRE,PLOEUC L HERMITAGE,BRETAGNE,RENNES,COTES D'ARMOR,PR,39,92.0,2.0,11.2,1.3,90.0,100.0,8,7,10,25
228,1112,2016-01-01,0221512Z,COLLEGE JEAN-LOUIS HAMON,PLOUHA,BRETAGNE,RENNES,COTES D'ARMOR,PU,80,92.0,-2.0,10.9,0.0,78.0,96.0,18,21,19,58
229,1121,2016-01-01,0221750H,COLLEGE PRIVE ST CHARLES LA PROVIDENCE,SAINT BRIEUC,BRETAGNE,RENNES,COTES D'ARMOR,PR,172,90.0,-7.0,12.8,-0.2,91.0,99.0,23,42,78,143
230,1135,2016-01-01,0291595B,COLLEGE DE L'IROISE,BREST,BRETAGNE,RENNES,FINISTERE,PU,149,95.0,1.0,10.9,-0.6,86.0,99.0,32,32,56,120
231,1137,2016-01-01,0290243G,COLLEGE PRIVE ST VINCENT,BREST,BRETAGNE,RENNES,FINISTERE,PR,88,99.0,2.0,12.5,0.3,86.0,99.0,12,29,39,80
232,1143,2016-01-01,0291661Y,COLLEGE ANNA MARLY,BREST,BRETAGNE,RENNES,FINISTERE,PU,78,78.0,-13.0,9.5,-1.2,72.0,99.0,16,16,20,52
233,1147,2016-01-01,0290021R,COLLEGE DES DEUX BAIES,CARANTEC,BRETAGNE,RENNES,FINISTERE,PU,49,96.0,-1.0,13.0,0.7,90.0,98.0,8,9,23,40
234,1148,2016-01-01,0290247L,COLLEGE PRIVE ST TREMEUR,CARHAIX PLOUGUER,BRETAGNE,RENNES,FINISTERE,PR,55,91.0,2.0,8.9,-0.8,93.0,100.0,13,16,11,40
235,1161,2016-01-01,0290262C,COLLEGE PRIVE ST JOSEPH,FOUESNANT,BRETAGNE,RENNES,FINISTERE,PR,55,98.0,,12.8,,95.0,100.0,6,18,26,50
236,1174,2016-01-01,0290048V,COLLEGE PAYS DES ABERS,LANNILIS,BRETAGNE,RENNES,FINISTERE,PU,119,93.0,0.0,10.5,-0.2,95.0,98.0,21,26,45,92
